,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
632,633,215042,215213.5,0,0,0,0,0
633,634,215385,215569.0,0,0,0,0,0
634,635,215753,215940.0,0,0,0,0,0
635,636,216127,216320.0,0,0,0,0,0
636,637,216513,216692.5,0,0,0,0,0
637,638,216872,217034.0,0,0,0,0,0
638,639,217196,217373.5,0,0,0,0,0
639,640,217551,217724.5,0,0,0,0,0
640,641,217898,218056.0,0,0,0,0,0
641,642,218214,218377.0,0,0,0,0,0
642,643,218540,218712.5,0,0,0,0,0
643,644,218885,219046.5,0,0,0,0,0
644,645,219208,219363.0,0,0,0,0,0
645,646,219518,219681.5,0,0,0,0,0
646,647,219845,220018.5,0,0,0,0,0
647,648,220192,220347.5,0,0,0,0,0
648,649,220503,220660.0,0,0,0,0,0
649,650,220817,220971.5,0,0,0,0,0
650,651,221126,221284.5,0,0,0,0,0
651,652,221443,221599.0,0,0,0,0,0
652,653,221755,221919.0,0,0,0,0,0
653,654,222083,222254.5,0,0,0,0,0
654,655,222426,222615.0,0,0,0,0,0
655,656,222804,222989.5,0,0,0,0,0
656,657,223175,223337.0,0,0,0,0,0
657,658,223499,223663.5,0,0,0,0,0
658,659,223828,223989.5,0,0,0,0,0
659,660,224151,224304.5,0,0,0,0,0
660,661,224458,224610.5,0,0,0,0,0
661,662,224763,224919.5,0,0,0,0,0
662,663,225076,225234.0,0,0,0,0,0
663,664,225392,225548.5,0,0,0,0,0
664,665,225705,225862.0,0,0,0,0,0
665,666,226019,226176.5,0,0,0,0,0
666,667,226334,226503.0,0,0,0,0,0
667,668,226672,226831.5,0,0,0,0,0
668,669,226991,227147.0,0,0,0,0,0
669,670,227303,227472.5,0,0,0,0,0
670,671,227642,227796.0,0,0,0,0,0
671,672,227950,228105.5,0,0,0,0,0
672,673,228261,228414.5,0,0,0,0,0
673,674,228568,228720.5,0,0,0,0,0
674,675,228873,229029.5,0,0,0,0,0
675,676,229186,229347.0,0,0,0,0,0
676,677,229508,229670.0,0,0,0,0,0
677,678,229832,229995.5,0,0,0,0,0
678,679,230159,230317.0,0,0,0,0,0
679,680,230475,230631.5,0,0,0,0,0
680,681,230788,230942.0,0,0,0,0,0
681,682,231096,231259.0,0,0,0,0,0
682,683,231422,231583.5,0,0,0,0,0
683,684,231745,231918.0,0,0,0,0,0
684,685,232091,232255.0,0,0,0,0,0
685,686,232419,232590.0,0,0,0,0,0
686,687,232761,232925.5,0,0,0,0,0
687,688,233090,233249.0,0,0,0,0,0
688,689,233408,233572.5,0,0,0,0,0
689,690,233737,233906.5,0,0,0,0,0
690,691,234076,234237.0,0,0,0,0,0
691,692,234398,234567.0,0,0,0,0,0
692,693,234736,234905.0,0,0,0,0,0
693,694,235074,235231.0,0,0,0,0,0
694,695,235388,235541.5,0,0,0,0,0
695,696,235695,235859.0,0,0,0,0,0
696,697,236023,236190.0,0,0,0,0,0
697,698,236357,236516.5,0,0,0,0,0
698,699,236676,236835.0,0,0,0,0,0
699,700,236994,237151.5,0,0,0,0,0
700,701,237309,237477.5,0,0,0,0,0
701,702,237646,237814.5,0,0,0,0,0
702,703,237983,238151.0,0,0,0,0,0
703,704,238319,238487.0,0,0,0,0,0
704,705,238655,238818.5,0,0,0,0,0
705,706,238982,239140.0,0,0,0,0,0
706,707,239298,239486.0,0,0,0,0,0
707,708,239674,239871.5,0,0,0,0,0
708,709,240069,240302.5,0,0,0,0,0
709,710,240536,240705.5,0,0,0,0,0
710,711,240875,241036.0,0,0,0,0,0
711,712,241197,241354.5,0,0,0,0,0
712,713,241512,241673.0,0,0,0,0,0
713,714,241834,241992.5,0,0,0,0,0
714,715,242151,242310.0,0,0,0,0,0
715,716,242469,242634.0,0,0,0,0,0
716,717,242799,242957.5,0,0,0,0,0
717,718,243116,243274.0,0,0,0,0,0
718,719,243432,243590.0,0,0,0,0,0
719,720,243748,243909.5,0,0,0,0,0
720,721,244071,244228.5,0,0,0,0,0
721,722,244386,244547.5,0,0,0,0,0
722,723,244709,244875.5,0,0,0,0,0
723,724,245042,245204.5,0,0,0,0,0
724,725,245367,245528.0,0,0,0,0,0
725,726,245689,245850.0,0,0,0,0,0
726,727,246011,246170.5,0,0,0,0,0
727,728,246330,246490.0,1,1,0,0,0
728,729,246650,246811.0,0,0,0,0,0
729,730,246972,247128.0,0,0,0,0,0
730,731,247284,247443.5,0,0,0,0,0
731,732,247603,247761.0,0,0,0,0,0
732,733,247919,248083.0,0,0,0,0,0
733,734,248247,248405.0,0,0,0,0,0
734,735,248563,248720.0,0,0,0,0,0
735,736,248877,249034.0,0,0,0,0,0
736,737,249191,249354.0,0,0,0,0,0
737,738,249517,249694.0,0,0,0,0,0
738,739,249871,250032.0,0,0,0,0,0
739,740,250193,250355.0,0,0,0,0,0
740,741,250517,250687.0,0,0,0,0,0
741,742,250857,251021.5,0,0,0,0,0
742,743,251186,251352.0,0,0,0,0,0
743,744,251518,251672.5,0,0,0,0,0
744,745,251827,251983.0,0,0,0,0,0
745,746,252139,252295.0,0,0,0,0,0
746,747,252451,252610.0,0,0,0,0,0
747,748,252769,252926.5,0,0,0,0,0
748,749,253084,253255.0,0,0,0,0,0
749,750,253426,253591.5,0,0,0,0,0
750,751,253757,253918.0,0,0,0,0,0
751,752,254079,254247.0,0,0,0,0,0
752,753,254415,254573.0,0,0,0,0,0
753,754,254731,254898.0,0,0,0,0,0
754,755,255065,255226.5,0,0,0,0,0
755,756,255388,255553.5,0,0,0,0,0
756,757,255719,255890.0,0,0,0,0,0
757,758,256061,256217.5,0,0,0,0,0
758,759,256374,256531.5,0,0,0,0,0
759,760,256689,256851.5,0,0,0,0,0
760,761,257014,257171.0,0,0,0,0,0
761,762,257328,257485.5,0,0,0,0,0
762,763,257643,257801.0,0,0,0,0,0
763,764,257959,258131.5,0,0,0,0,0
764,765,258304,258478.0,0,0,0,0,0
765,766,258652,258812.0,0,0,0,0,0
766,767,258972,259132.0,1,0,0,0,0
767,768,259292,259456.5,0,0,0,0,0
768,769,259621,259777.5,1,0,0,0,0
769,770,259934,260095.0,0,0,0,0,0
770,771,260256,260412.5,0,0,0,0,0
771,772,260569,260740.0,0,0,0,0,0
772,773,260911,261071.5,0,0,0,0,0
773,774,261232,261391.5,0,0,0,0,0
774,775,261551,261713.5,0,0,0,0,0
775,776,261876,262045.5,0,0,0,0,0
776,777,262215,262377.5,0,0,0,0,0
777,778,262540,262704.5,0,0,0,0,0
778,779,262869,263040.0,0,0,0,0,0
779,780,263211,263383.0,0,0,0,0,0
780,781,263555,263725.5,0,0,0,0,0
781,782,263896,264067.0,0,0,0,0,0
782,783,264238,264417.5,0,0,0,0,0
783,784,264597,264767.5,0,0,0,0,0
784,785,264938,265106.0,0,0,0,0,0
785,786,265274,265446.0,0,0,0,0,0
786,787,265618,265787.5,0,0,0,0,0
787,788,265957,266144.0,0,0,0,0,0
788,789,266331,266522.0,0,0,0,0,0
789,790,266713,266902.0,0,0,0,0,0
790,791,267091,267281.5,0,0,0,0,0
791,792,267472,267660.0,0,0,0,0,0
792,793,267848,268035.0,0,0,0,0,0
793,794,268222,268412.5,0,0,0,0,0
794,795,268603,268800.0,0,0,0,0,0
795,796,268997,269186.5,0,0,0,0,0
796,797,269376,269550.5,0,0,0,0,0
797,798,269725,269910.0,0,0,0,0,0
798,799,270095,270286.0,0,0,0,0,0
799,800,270477,270653.5,0,0,0,0,0
800,801,270830,270997.5,0,0,0,0,0
801,802,271165,271321.0,0,0,0,0,0
802,803,271477,271639.5,0,0,0,0,0
803,804,271802,271958.0,0,0,0,0,0
804,805,272114,272273.0,0,0,0,0,0
805,806,272432,272592.0,0,0,0,0,0
806,807,272752,272910.0,0,0,0,0,0
807,808,273068,273227.0,0,0,0,0,0
808,809,273386,273543.5,0,0,0,0,0
809,810,273701,273856.5,0,0,0,0,0
810,811,274012,274168.0,0,0,0,0,0
811,812,274324,274483.5,0,0,0,0,0
812,813,274643,274800.5,0,0,0,0,0
813,814,274958,275115.5,0,0,0,0,0
814,815,275273,275439.0,0,0,0,0,0
815,816,275605,275759.0,0,0,0,0,0
816,817,275913,276069.0,0,0,0,0,0
817,818,276225,276381.5,0,0,0,0,0
818,819,276538,276697.5,0,0,0,0,0
819,820,276857,277015.5,0,0,0,0,0
820,821,277174,277331.5,0,0,0,0,0
821,822,277489,277646.0,0,0,0,0,0
822,823,277803,277959.0,0,0,0,0,0
823,824,278115,278271.0,0,0,0,0,0
824,825,278427,278584.0,0,0,0,0,0
825,826,278741,278898.5,0,0,0,0,0
826,827,279056,279210.0,0,0,0,0,0
827,828,279364,279518.5,0,0,0,0,0
828,829,279673,279831.5,0,0,0,0,0
829,830,279990,280149.0,0,0,0,0,0
830,831,280308,280465.0,0,0,0,0,0
831,832,280622,280778.0,0,0,0,0,0
832,833,280934,281091.5,0,0,0,0,0
833,834,281249,281409.5,0,0,0,0,0
834,835,281570,281730.0,0,0,0,0,0
835,836,281890,282047.0,0,0,0,0,0
836,837,282204,282363.5,0,0,0,0,0
837,838,282523,282680.5,0,0,0,0,0
838,839,282838,282996.5,0,0,0,0,0
839,840,283155,283310.0,0,0,0,0,0
840,841,283465,283618.0,0,0,0,0,0
841,842,283771,283931.5,0,0,0,0,0
842,843,284092,284248.5,0,0,0,0,0
843,844,284405,284562.5,0,0,0,0,0
844,845,284720,284875.5,0,0,0,0,0
845,846,285031,285188.5,0,0,0,0,0
846,847,285346,285505.0,0,0,0,0,0
847,848,285664,285826.5,0,0,0,0,0
848,849,285989,286149.5,0,0,0,0,0
849,850,286310,286473.0,0,0,0,0,0
850,851,286636,286793.5,0,0,1,0,0
851,852,286951,287112.0,0,0,0,0,0
852,853,287273,287433.5,0,0,0,0,0
853,854,287594,287754.5,0,0,0,0,0
854,855,287915,288089.0,0,0,0,0,0
855,856,288263,288421.5,0,0,0,0,0
856,857,288580,288743.5,0,0,0,0,0
857,858,288907,289071.5,0,0,0,0,0
858,859,289236,289394.0,0,0,0,0,0
859,860,289552,289719.5,0,0,0,0,0
860,861,289887,290050.5,0,0,0,0,0
861,862,290214,290381.5,0,0,0,0,0
862,863,290549,290710.5,0,0,0,0,0
863,864,290872,291037.5,0,0,0,0,0
864,865,291203,291367.0,0,0,0,0,0
865,866,291531,291698.0,0,0,0,0,0
866,867,291865,292029.0,0,2,0,0,0
867,868,292193,292357.0,0,1,0,0,0
868,869,292521,292691.0,0,0,0,0,0
869,870,292861,293036.5,0,0,0,0,0
870,871,293212,293372.5,0,0,0,0,0
871,872,293533,293706.5,0,0,0,0,0
872,873,293880,294052.0,0,0,0,0,0
873,874,294224,294393.0,0,1,0,0,0
874,875,294562,294724.0,0,0,0,0,0
875,876,294886,295049.0,0,0,0,0,0
876,877,295212,295381.5,0,0,0,0,0
877,878,295551,295724.0,0,0,0,0,0
878,879,295897,296065.0,0,0,0,0,0
879,880,296233,296395.0,0,0,0,0,0
880,881,296557,296722.5,0,0,0,0,0
881,882,296888,297048.0,0,0,0,0,0
882,883,297208,297367.5,0,0,0,0,0
883,884,297527,297691.5,0,0,0,0,0
884,885,297856,298017.0,0,0,0,0,0
885,886,298178,298338.0,0,0,0,0,0
886,887,298498,298658.5,0,0,0,0,0
887,888,298819,298976.0,0,0,0,0,0
888,889,299133,299299.5,0,0,0,0,0
889,890,299466,299622.0,0,0,0,0,0
890,891,299778,299934.0,0,0,0,0,0
891,892,300090,300263.0,0,0,0,0,0
892,893,300436,300626.5,0,0,0,0,0
893,894,300817,300994.0,0,0,0,0,0
894,895,301171,301328.0,0,0,0,0,0
895,896,301485,301650.5,0,0,0,0,0
896,897,301816,301992.0,0,0,0,0,0
897,898,302168,302335.5,0,0,0,0,0
898,899,302503,302672.0,0,0,0,0,0
899,900,302841,302999.0,0,0,0,0,0
900,901,303157,303317.0,0,0,0,0,0
901,902,303477,303636.5,0,0,0,0,0
902,903,303796,303956.5,0,0,0,0,0
903,904,304117,304283.5,0,0,0,0,0
904,905,304450,304616.0,0,0,0,0,0
905,906,304782,304943.5,0,0,0,0,0
906,907,305105,305261.5,0,0,0,0,0
907,908,305418,305577.0,0,0,0,0,0
908,909,305736,305893.5,0,0,0,0,0
909,910,306051,306211.5,1,0,0,0,0
910,911,306372,306538.0,0,0,0,0,0
911,912,306704,306871.0,0,0,0,0,0
912,913,307038,307210.5,0,0,0,0,0
913,914,307383,307546.0,0,0,0,0,0
914,915,307709,307866.0,0,0,0,0,0
915,916,308023,308187.0,0,0,0,0,0
916,917,308351,308511.0,0,0,0,0,0
917,918,308671,308829.0,0,0,0,0,0
918,919,308987,309147.5,0,0,0,0,0
919,920,309308,309470.5,0,0,0,0,0
920,921,309633,309790.5,0,0,0,0,0
921,922,309948,310112.5,0,0,0,0,0
922,923,310277,310438.5,0,0,0,0,0
923,924,310600,310765.5,0,0,0,0,0
924,925,310931,311091.0,0,0,0,0,0
925,926,311251,311411.5,0,0,0,0,0
926,927,311572,311734.5,0,0,0,0,0
927,928,311897,312063.5,0,0,0,0,0
928,929,312230,312390.0,0,0,0,0,0
929,930,312550,312712.0,0,0,0,0,0
930,931,312874,313032.0,0,0,0,0,0
931,932,313190,313354.5,0,0,0,0,0
932,933,313519,313674.5,0,0,0,0,0
933,934,313830,313991.0,0,0,0,0,0
934,935,314152,314310.0,0,0,0,0,0
935,936,314468,314630.0,0,0,0,0,0
936,937,314792,314948.5,0,0,0,0,0
937,938,315105,315261.0,0,0,0,0,0
938,939,315417,315573.5,0,0,0,0,0
939,940,315730,315898.0,0,0,0,0,0
940,941,316066,316223.5,0,0,0,0,0
941,942,316381,316546.5,0,0,0,0,0
942,943,316712,316878.0,0,0,0,0,0
943,944,317044,317211.0,0,0,0,0,0
944,945,317378,317546.0,0,0,0,0,0
945,946,317714,317876.0,0,0,0,0,0
946,947,318038,318200.5,0,2,0,0,0
947,948,318363,318519.0,0,0,0,0,0
948,949,318675,318839.5,0,0,0,0,0
949,950,319004,319159.0,0,0,0,0,0
950,951,319314,319478.5,0,0,0,0,0
951,952,319643,319810.5,0,0,0,0,0
952,953,319978,320133.5,0,0,0,0,0
953,954,320289,320445.0,0,0,0,0,0
954,955,320601,320762.0,0,0,0,0,0
955,956,320923,321081.5,0,0,0,0,0
956,957,321240,321403.5,0,1,0,0,0
957,958,321567,321767.5,0,0,0,0,0
958,959,321968,322167.5,0,0,0,0,0
959,960,322367,322549.5,0,0,0,0,0
960,961,322732,322890.5,0,0,0,0,0
961,962,323049,323205.5,0,0,0,0,0
962,963,323362,323517.0,0,0,0,0,0
963,964,323672,323827.5,0,0,0,0,0
964,965,323983,324151.5,0,0,0,0,0
965,966,324320,324484.0,0,1,0,0,0
966,967,324648,324806.0,0,0,0,0,0
967,968,324964,325121.0,0,0,0,0,0
968,969,325278,325439.0,0,0,0,0,0
969,970,325600,325761.0,0,0,0,0,0
970,971,325922,326078.5,0,0,0,0,0
971,972,326235,326392.0,0,0,0,0,0
972,973,326549,326710.0,0,0,0,0,0
973,974,326871,327027.5,0,0,0,0,0
974,975,327184,327351.5,0,0,0,0,0
975,976,327519,327688.5,0,0,0,0,0
976,977,327858,328016.5,0,0,0,0,0
977,978,328175,328331.5,0,0,0,0,0
978,979,328488,328644.5,0,0,0,0,0
979,980,328801,328958.5,0,0,0,0,0
980,981,329116,329277.0,0,0,0,0,0
981,982,329438,329598.0,0,0,0,0,0
982,983,329758,329928.5,0,0,0,0,0
983,984,330099,330260.5,0,0,0,0,0
984,985,330422,330585.5,0,0,0,0,0
985,986,330749,330912.0,0,0,0,0,0
986,987,331075,331251.5,0,0,0,0,0
987,988,331428,331595.0,0,0,0,0,0
988,989,331762,331927.5,0,0,0,0,0
989,990,332093,332260.0,0,0,0,0,0
990,991,332427,332586.0,0,0,0,0,0
991,992,332745,332906.0,0,0,0,0,0
992,993,333067,333221.0,0,0,0,0,0
993,994,333375,333545.0,0,0,0,0,0
994,995,333715,333877.5,0,0,0,0,0
995,996,334040,334205.5,0,0,0,0,0
996,997,334371,334530.5,0,0,0,0,0
997,998,334690,334848.5,0,0,0,0,0
998,999,335007,335180.5,0,0,0,0,0
999,1000,335354,335519.0,0,0,0,0,0
1000,1001,335684,335840.5,0,0,0,0,0
1001,1002,335997,336160.0,0,0,0,0,0
1002,1003,336323,336481.0,0,0,0,0,0
1003,1004,336639,336805.0,0,0,0,0,0
1004,1005,336971,337132.0,0,0,0,0,0
1005,1006,337293,337451.0,0,0,0,0,0
1006,1007,337609,337766.5,0,0,0,0,0
1007,1008,337924,338085.5,0,0,0,0,0
1008,1009,338247,338417.5,0,0,0,0,0
1009,1010,338588,338752.5,0,0,0,0,0
1010,1011,338917,339083.5,0,0,0,0,0
1011,1012,339250,339409.0,0,0,0,0,0
1012,1013,339568,339729.0,0,0,0,0,0
1013,1014,339890,340059.5,0,0,0,0,0
1014,1015,340229,340396.0,0,0,0,0,0
1015,1016,340563,340721.5,0,0,0,0,0
1016,1017,340880,341045.5,0,0,0,0,0
1017,1018,341211,341386.5,0,0,0,0,0
1018,1019,341562,341717.5,0,0,0,0,0
1019,1020,341873,342030.0,0,0,0,0,0
1020,1021,342187,342340.5,0,0,0,0,0
1021,1022,342494,342648.5,0,0,0,0,0
1022,1023,342803,342960.0,0,0,0,0,0
1023,1024,343117,343278.5,0,0,0,0,0
1024,1025,343440,343597.5,0,0,0,0,0
1025,1026,343755,343912.0,0,0,0,0,0
1026,1027,344069,344230.0,0,0,0,0,0
1027,1028,344391,344555.0,0,0,0,0,0
1028,1029,344719,344887.5,0,0,0,0,0
1029,1030,345056,345210.0,0,0,0,0,0
1030,1031,345364,345520.0,0,1,0,0,0
1031,1032,345676,345848.5,0,0,0,0,0
1032,1033,346021,346177.5,0,0,0,0,0
1033,1034,346334,346487.5,0,0,0,0,0
1034,1035,346641,346799.5,0,0,0,0,0
1035,1036,346958,347116.5,0,0,0,0,0
1036,1037,347275,347438.0,0,0,0,0,0
1037,1038,347601,347759.0,0,0,0,0,0
1038,1039,347917,348082.5,0,0,0,0,0
1039,1040,348248,348415.0,0,0,0,0,0
1040,1041,348582,348746.5,0,0,0,0,0
1041,1042,348911,349075.0,0,0,0,0,0
1042,1043,349239,349402.5,0,0,0,0,0
1043,1044,349566,349733.0,0,0,0,0,0
1044,1045,349900,350061.0,0,0,0,0,0
1045,1046,350222,350401.5,0,0,0,0,0
1046,1047,350581,350772.5,0,0,0,0,0
1047,1048,350964,351150.5,0,0,0,0,0
1048,1049,351337,351526.5,0,0,0,0,0
1049,1050,351716,351891.5,0,0,0,0,0
1050,1051,352067,352239.5,0,0,1,0,0
1051,1052,352412,352569.0,0,0,0,0,0
1052,1053,352726,352894.0,0,0,0,0,0
1053,1054,353062,353219.0,0,0,0,0,0
1054,1055,353376,353540.5,0,0,0,0,0
1055,1056,353705,353871.0,0,0,0,0,0
1056,1057,354037,354203.5,0,0,0,0,0
1057,1058,354370,354547.0,0,0,0,0,0
1058,1059,354724,354883.5,0,0,0,0,0
1059,1060,355043,355198.5,0,0,0,0,0
1060,1061,355354,355506.5,0,0,0,0,0
1061,1062,355659,355813.0,0,0,0,0,0
1062,1063,355967,356123.0,0,0,0,0,0
1063,1064,356279,356434.0,0,0,0,0,0
1064,1065,356589,356753.5,0,0,0,0,0
1065,1066,356918,357085.0,0,0,1,0,0
1066,1067,357252,357411.0,0,0,0,0,0
1067,1068,357570,357723.0,0,0,0,0,0
1068,1069,357876,358032.5,0,0,0,0,1
1069,1070,358189,358342.5,0,0,0,0,0
1070,1071,358496,358655.5,0,0,0,0,0
1071,1072,358815,358973.5,0,0,0,0,0
1072,1073,359132,359285.0,0,0,0,0,0
1073,1074,359438,359591.0,0,0,0,0,0
1074,1075,359744,359898.5,0,0,0,0,0
1075,1076,360053,360209.0,1,0,0,0,0
1076,1077,360365,360522.5,1,0,0,0,1
1077,1078,360680,360833.5,0,0,0,0,0
1078,1079,360987,361142.5,0,0,0,0,0
1079,1080,361298,361455.0,0,0,0,0,0
1080,1081,361612,361781.5,0,0,0,0,0
1081,1082,361951,362107.5,0,0,0,0,0
1082,1083,362264,362427.5,0,0,0,0,0
1083,1084,362591,362749.5,0,0,0,0,0
1084,1085,362908,363068.0,0,0,0,0,0
1085,1086,363228,363384.0,0,0,0,0,0
1086,1087,363540,363694.5,0,0,0,0,0
1087,1088,363849,364009.5,0,0,0,0,0
1088,1089,364170,364327.5,0,0,0,0,0
1089,1090,364485,364639.5,0,0,0,0,0
1090,1091,364794,364959.5,0,0,0,0,0
1091,1092,365125,365303.0,0,0,0,0,0
1092,1093,365481,365665.0,0,0,0,0,0
1093,1094,365849,366034.0,0,0,0,0,0
1094,1095,366219,366401.5,0,0,0,0,0
1095,1096,366584,366765.5,0,0,0,0,0
1096,1097,366947,367130.0,0,0,0,0,0
1097,1098,367313,367487.0,0,0,0,0,0
1098,1099,367661,367832.0,0,0,0,0,0
1099,1100,368003,368166.5,0,0,0,0,0
1100,1101,368330,368489.5,0,0,0,0,0
1101,1102,368649,368808.5,0,0,0,0,0
1102,1103,368968,369129.5,0,0,0,0,0
1103,1104,369291,369455.5,0,0,0,0,0
1104,1105,369620,369777.0,0,0,0,0,0
1105,1106,369934,370108.5,0,0,0,0,0
1106,1107,370283,370464.5,0,0,0,0,0
1107,1108,370646,370833.5,0,0,0,0,0
1108,1109,371021,371203.5,0,0,0,0,0
1109,1110,371386,371573.5,0,0,0,0,0
1110,1111,371761,371941.5,0,0,0,0,0
1111,1112,372122,372304.5,0,0,0,0,0
1112,1113,372487,372673.0,0,0,0,0,0
1113,1114,372859,373044.0,0,0,0,0,0
1114,1115,373229,373416.5,0,0,0,0,0
1115,1116,373604,373777.0,0,0,0,0,0
1116,1117,373950,374129.5,0,0,0,0,0
1117,1118,374309,374484.0,0,0,0,0,0
1118,1119,374659,374841.5,0,0,0,0,0
1119,1120,375024,375195.0,0,0,0,0,0
1120,1121,375366,375530.0,0,0,1,0,0
1121,1122,375694,375880.0,0,0,0,0,1
1122,1123,376066,376250.5,0,0,0,0,0
1123,1124,376435,376588.5,0,0,0,0,0
1124,1125,376742,376899.5,0,0,0,0,0
1125,1126,377057,377212.0,0,0,0,0,0
1126,1127,377367,377528.0,0,0,0,0,0
1127,1128,377689,377846.5,0,0,0,0,0
1128,1129,378004,378158.0,0,0,0,0,0
1129,1130,378312,378477.0,0,0,0,0,0
1130,1131,378642,378800.5,0,0,0,0,0
1131,1132,378959,379114.5,0,0,0,0,0
1132,1133,379270,379430.0,0,0,0,0,0
1133,1134,379590,379747.5,0,0,0,0,0
1134,1135,379905,380066.0,0,0,0,0,0
1135,1136,380227,380386.0,0,0,0,0,0
1136,1137,380545,380703.0,0,0,0,0,0
1137,1138,380861,381018.5,0,0,0,0,0
1138,1139,381176,381337.0,0,0,0,0,0
1139,1140,381498,381654.0,0,0,0,0,0
1140,1141,381810,381965.5,0,0,0,0,0
1141,1142,382121,382276.0,0,0,0,0,0
1142,1143,382431,382586.0,0,0,0,0,0
1143,1144,382741,382896.5,0,0,0,0,0
1144,1145,383052,383208.5,0,0,0,0,0
1145,1146,383365,383523.5,0,0,0,0,0
1146,1147,383682,383837.0,0,0,0,0,0
1147,1148,383992,384152.0,0,0,0,0,0
1148,1149,384312,384471.5,0,0,0,0,0
1149,1150,384631,384787.5,0,0,0,0,0
1150,1151,384944,385101.5,0,0,0,0,0
1151,1152,385259,385426.0,0,0,0,0,0
1152,1153,385593,385754.0,0,0,0,0,0
1153,1154,385915,386069.5,0,0,0,0,0
1154,1155,386224,386382.0,0,0,0,0,0
1155,1156,386540,386694.5,0,0,0,0,0
1156,1157,386849,387005.0,0,0,0,0,0
1157,1158,387161,387315.5,0,0,0,0,0
1158,1159,387470,387631.5,0,0,0,0,0
1159,1160,387793,387950.5,0,0,0,0,0
1160,1161,388108,388271.0,0,0,0,0,0
1161,1162,388434,388592.5,0,0,0,0,0
1162,1163,388751,388910.5,0,0,0,0,0
1163,1164,389070,389226.5,0,0,0,0,0
1164,1165,389383,389539.0,0,0,0,0,0
1165,1166,389695,389853.5,0,0,0,0,0
1166,1167,390012,390174.0,0,0,0,0,0
1167,1168,390336,390492.5,0,0,0,0,0
1168,1169,390649,390805.0,0,0,0,0,0
1169,1170,390961,391122.0,0,0,0,0,0
1170,1171,391283,391445.5,0,0,0,0,0
1171,1172,391608,391771.0,0,0,0,0,0
1172,1173,391934,392101.0,0,0,0,0,0
1173,1174,392268,392432.5,0,0,0,0,0
1174,1175,392597,392758.5,0,0,0,0,0
1175,1176,392920,393078.0,0,0,0,0,0
1176,1177,393236,393394.0,0,0,0,0,0
1177,1178,393552,393714.5,0,0,0,0,0
1178,1179,393877,394032.0,0,0,0,0,0
1179,1180,394187,394344.0,0,0,0,0,0
1180,1181,394501,394659.5,0,0,0,0,0
1181,1182,394818,394973.0,0,0,0,0,0
1182,1183,395128,395285.5,0,0,0,0,0
1183,1184,395443,395601.0,0,0,0,0,0
1184,1185,395759,395922.5,0,0,0,0,0
1185,1186,396086,396244.5,0,0,0,0,0
1186,1187,396403,396563.0,0,0,0,0,0
1187,1188,396723,396883.5,0,0,0,0,0
1188,1189,397044,397207.0,0,0,0,0,0
1189,1190,397370,397530.0,0,0,0,0,0
1190,1191,397690,397849.0,0,0,0,0,0
1191,1192,398008,398170.0,0,0,0,0,0
1192,1193,398332,398492.5,0,0,0,0,0
1193,1194,398653,398813.5,0,0,0,0,0
1194,1195,398974,399131.5,0,0,0,0,0
1195,1196,399289,399450.5,0,0,0,0,0
1196,1197,399612,399777.5,0,0,0,0,0
1197,1198,399943,400106.5,0,0,0,0,0
1198,1199,400270,400433.0,0,0,0,0,0
1199,1200,400596,400756.0,0,0,0,0,0
1200,1201,400916,401077.5,0,0,0,0,0
1201,1202,401239,401402.0,0,0,0,0,0
1202,1203,401565,401728.0,0,0,0,0,0
1203,1204,401891,402051.0,0,0,0,0,0
1204,1205,402211,402370.5,0,0,0,0,0
1205,1206,402530,402695.5,0,0,0,0,0
1206,1207,402861,403020.5,0,0,0,0,0
1207,1208,403180,403339.0,0,0,0,0,0
1208,1209,403498,403666.5,0,0,0,0,0
1209,1210,403835,403995.5,0,0,0,0,0
1210,1211,404156,404312.0,0,0,0,0,0
1211,1212,404468,404630.5,0,0,0,0,0
1212,1213,404793,404957.5,0,0,0,0,0
1213,1214,405122,405302.5,0,0,0,0,1
1214,1215,405483,405678.0,0,0,0,0,0
1215,1216,405873,406072.0,0,0,0,0,0
1216,1217,406271,406436.5,0,0,0,0,0
1217,1218,406602,406756.0,0,0,0,0,0
1218,1219,406910,407065.5,0,0,0,0,0
1219,1220,407221,407380.0,0,0,0,0,0
1220,1221,407539,407701.5,0,0,0,0,0
1221,1222,407864,408025.0,0,0,0,0,0
1222,1223,408186,408343.5,0,0,0,0,0
1223,1224,408501,408657.5,0,0,0,0,0
1224,1225,408814,408976.0,0,0,0,0,0
1225,1226,409138,409299.0,0,0,0,0,0
1226,1227,409460,409618.0,0,0,0,0,0
1227,1228,409776,409935.5,0,0,0,0,0
1228,1229,410095,410254.0,0,0,0,0,0
1229,1230,410413,410573.0,0,0,0,0,0
1230,1231,410733,410891.5,0,0,0,0,0
1231,1232,411050,411203.5,0,0,0,0,0
1232,1233,411357,411516.0,0,0,0,0,0
1233,1234,411675,411832.0,0,0,0,0,0
1234,1235,411989,412145.5,0,0,0,0,0
1235,1236,412302,412458.5,0,0,0,0,0
1236,1237,412615,412772.5,0,0,0,0,0
1237,1238,412930,413090.0,0,0,0,0,0
1238,1239,413250,413406.5,0,0,0,0,0
1239,1240,413563,413722.5,0,0,0,0,0
1240,1241,413882,414043.5,0,0,0,0,0
1241,1242,414205,414365.5,0,0,0,0,0
1242,1243,414526,414685.0,0,0,0,0,0
1243,1244,414844,415000.0,0,0,0,0,0
