,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
632,633,206142,206298.0,0,1,0,0,0
633,634,206454,206610.0,0,0,0,0,0
634,635,206766,206922.0,0,0,0,0,0
635,636,207078,207239.0,1,0,0,0,0
636,637,207400,207560.0,1,0,0,0,0
637,638,207720,207878.0,0,0,0,0,0
638,639,208036,208200.5,0,0,0,0,0
639,640,208365,208535.0,0,0,0,0,0
640,641,208705,208863.5,0,0,0,0,0
641,642,209022,209187.0,0,0,0,0,0
642,643,209352,209508.0,0,0,0,0,0
643,644,209664,209823.5,0,0,0,0,0
644,645,209983,210140.0,0,0,0,0,0
645,646,210297,210456.0,0,0,0,0,0
646,647,210615,210771.5,0,0,0,0,0
647,648,210928,211093.0,0,0,0,0,0
648,649,211258,211424.5,0,0,0,0,0
649,650,211591,211753.0,0,0,0,0,0
650,651,211915,212084.0,0,0,0,0,0
651,652,212253,212409.5,0,0,0,0,0
652,653,212566,212725.0,0,0,0,0,0
653,654,212884,213043.0,0,0,0,0,0
654,655,213202,213359.0,0,0,0,0,0
655,656,213516,213674.0,1,0,0,0,0
656,657,213832,213992.0,0,0,0,0,0
657,658,214152,214310.0,0,0,0,0,0
658,659,214468,214629.5,0,0,0,0,0
659,660,214791,214948.5,0,0,0,0,0
660,661,215106,215269.5,1,0,0,0,0
661,662,215433,215592.5,0,0,0,0,0
662,663,215752,215913.0,0,0,0,0,0
663,664,216074,216231.5,0,0,0,0,0
664,665,216389,216548.5,0,0,0,0,0
665,666,216708,216866.0,0,0,0,0,0
666,667,217024,217182.0,0,0,0,0,0
667,668,217340,217496.0,0,0,0,0,0
668,669,217652,217825.0,0,0,0,0,0
669,670,217998,218154.0,0,0,0,0,0
670,671,218310,218473.0,1,0,0,0,0
671,672,218636,218802.0,3,1,0,0,0
672,673,218968,219132.0,2,0,0,0,0
673,674,219296,219460.0,0,0,1,0,0
674,675,219624,219783.0,1,0,0,0,0
675,676,219942,220102.5,0,0,0,0,0
676,677,220263,220420.5,0,0,0,0,0
677,678,220578,220761.5,0,0,0,0,0
678,679,220945,221114.0,0,0,0,0,0
679,680,221283,221449.5,0,0,0,0,0
680,681,221616,221798.0,0,0,0,0,0
681,682,221980,222148.0,0,0,0,0,0
682,683,222316,222501.0,0,0,0,0,0
683,684,222686,222856.5,1,0,0,0,0
684,685,223027,223187.5,1,0,0,0,0
685,686,223348,223507.5,3,0,0,0,0
686,687,223667,223826.0,0,0,0,0,0
687,688,223985,224147.0,0,0,0,0,0
688,689,224309,224474.5,0,0,0,0,0
689,690,224640,224807.5,0,0,0,0,0
690,691,224975,225152.5,0,0,0,0,0
691,692,225330,225495.5,0,0,0,0,0
692,693,225661,225834.0,0,0,0,0,0
693,694,226007,226173.0,0,0,0,0,0
694,695,226339,226496.5,0,0,0,0,0
695,696,226654,226808.5,0,0,0,0,1
696,697,226963,227116.0,0,0,0,0,0
697,698,227269,227422.0,0,0,0,0,0
698,699,227575,227728.5,0,0,0,0,0
699,700,227882,228039.5,0,0,0,0,0
700,701,228197,228361.0,0,0,0,0,0
701,702,228525,228689.5,0,0,0,0,0
702,703,228854,229012.5,0,0,0,0,0
703,704,229171,229332.5,0,0,0,0,0
704,705,229494,229653.5,0,0,0,0,0
705,706,229813,229974.5,0,0,0,0,0
706,707,230136,230300.0,0,0,0,0,0
707,708,230464,230627.5,0,0,0,0,0
708,709,230791,230954.0,0,0,0,0,0
709,710,231117,231285.5,0,0,0,0,0
710,711,231454,231628.0,0,0,0,0,0
711,712,231802,231964.0,0,0,0,0,0
712,713,232126,232292.5,0,0,0,0,0
713,714,232459,232622.5,0,0,0,0,0
714,715,232786,232949.0,0,0,0,0,0
715,716,233112,233275.0,0,0,0,0,0
716,717,233438,233603.0,0,0,0,0,0
717,718,233768,233929.0,0,0,0,0,0
718,719,234090,234253.5,0,0,0,0,0
719,720,234417,234574.5,0,0,0,0,0
720,721,234732,234887.5,0,0,0,0,0
721,722,235043,235209.0,0,0,0,0,0
722,723,235375,235534.5,0,0,0,0,0
723,724,235694,235860.0,0,0,0,0,0
724,725,236026,236187.5,0,0,0,0,0
725,726,236349,236514.0,0,0,0,0,0
726,727,236679,236849.5,0,0,0,0,0
727,728,237020,237185.0,0,0,0,0,0
728,729,237350,237514.5,0,0,0,0,0
729,730,237679,237842.5,0,0,0,0,0
730,731,238006,238179.0,0,0,0,0,0
731,732,238352,238520.0,0,0,0,0,0
732,733,238688,238858.0,0,0,0,0,0
733,734,239028,239198.0,0,0,0,0,0
734,735,239368,239532.0,0,0,0,0,0
735,736,239696,239856.0,0,0,0,0,0
736,737,240016,240172.0,0,0,0,0,0
737,738,240328,240507.0,0,0,0,0,0
738,739,240686,240863.0,0,0,0,0,0
739,740,241040,241217.5,0,0,0,0,0
740,741,241395,241579.5,0,0,0,0,0
741,742,241764,241932.5,0,0,0,0,0
742,743,242101,242270.5,0,0,0,0,0
743,744,242440,242613.5,0,0,0,0,0
744,745,242787,242963.5,0,0,0,0,0
745,746,243140,243322.0,0,0,0,0,0
746,747,243504,243676.0,0,0,0,0,0
747,748,243848,244007.5,0,0,0,0,0
748,749,244167,244326.5,0,0,0,0,0
749,750,244486,244643.5,0,0,0,0,0
750,751,244801,244960.0,0,0,0,0,0
751,752,245119,245283.5,0,0,0,0,0
752,753,245448,245609.5,0,0,0,0,0
753,754,245771,245936.0,0,0,0,0,0
754,755,246101,246271.5,0,0,0,0,0
755,756,246442,246613.5,0,0,0,0,0
756,757,246785,246944.5,0,0,0,0,0
757,758,247104,247264.5,0,0,0,0,0
758,759,247425,247589.0,0,0,0,0,0
759,760,247753,247912.5,0,0,0,0,0
760,761,248072,248230.5,0,0,0,0,0
761,762,248389,248553.0,0,0,0,0,0
762,763,248717,248879.5,0,0,0,0,0
763,764,249042,249204.0,0,0,0,0,0
764,765,249366,249533.0,0,0,0,0,0
765,766,249700,249864.0,0,0,0,0,0
766,767,250028,250197.5,0,0,0,0,0
767,768,250367,250533.0,0,0,0,0,0
768,769,250699,250879.5,0,0,0,0,0
769,770,251060,251222.5,0,0,0,0,0
770,771,251385,251548.5,0,0,0,0,0
771,772,251712,251868.5,0,0,0,0,0
772,773,252025,252184.5,0,0,0,0,0
773,774,252344,252504.5,0,0,0,0,0
774,775,252665,252827.0,0,0,0,0,0
775,776,252989,253151.0,0,0,0,0,0
776,777,253313,253478.0,0,0,0,0,0
777,778,253643,253806.0,0,0,0,0,0
778,779,253969,254134.5,0,0,0,0,0
779,780,254300,254467.0,0,0,0,0,0
780,781,254634,254812.5,0,0,0,0,0
781,782,254991,255152.0,0,0,0,0,0
782,783,255313,255483.0,0,0,0,0,0
783,784,255653,255821.0,0,0,0,0,0
784,785,255989,256149.0,0,0,0,0,0
785,786,256309,256476.5,0,0,0,0,0
786,787,256644,256813.5,0,0,0,0,0
787,788,256983,257156.5,0,0,0,0,0
788,789,257330,257496.5,0,0,0,0,0
789,790,257663,257836.5,0,0,0,0,0
790,791,258010,258175.5,0,0,0,0,0
791,792,258341,258506.5,0,0,0,0,0
792,793,258672,258841.0,0,0,0,0,0
793,794,259010,259182.0,0,0,0,0,0
794,795,259354,259529.5,0,0,0,0,0
795,796,259705,259866.0,0,0,0,0,0
796,797,260027,260234.0,0,0,0,0,0
797,798,260441,260624.5,0,0,0,0,0
798,799,260808,260995.5,0,0,0,0,0
799,800,261183,261353.0,0,0,0,0,0
800,801,261523,261691.0,0,0,0,0,0
801,802,261859,262032.0,0,0,0,0,0
802,803,262205,262377.0,0,0,0,0,0
803,804,262549,262713.5,0,0,0,0,0
804,805,262878,263038.5,0,0,0,0,0
805,806,263199,263362.5,0,0,0,0,0
806,807,263526,263685.0,0,0,0,0,0
807,808,263844,264004.5,0,0,0,0,0
808,809,264165,264328.5,0,0,0,0,0
809,810,264492,264655.0,0,0,0,0,0
810,811,264818,264977.5,0,0,0,0,0
811,812,265137,265298.0,0,0,0,0,0
812,813,265459,265619.5,0,0,0,0,0
813,814,265780,265954.0,0,0,0,0,0
814,815,266128,266294.0,0,0,0,0,0
815,816,266460,266620.5,0,0,0,0,0
816,817,266781,266940.5,0,0,0,0,0
817,818,267100,267262.5,0,0,0,0,0
818,819,267425,267579.5,0,0,0,0,0
819,820,267734,267891.0,0,0,0,0,0
820,821,268048,268213.5,0,0,0,0,0
821,822,268379,268546.0,0,0,0,0,0
822,823,268713,268873.5,0,0,0,0,0
823,824,269034,269190.0,0,0,0,0,0
824,825,269346,269508.0,0,0,0,0,0
825,826,269670,269838.5,0,0,0,0,0
826,827,270007,270162.5,0,0,0,0,0
827,828,270318,270473.5,0,0,0,0,0
828,829,270629,270788.5,0,0,0,0,0
829,830,270948,271108.5,0,0,0,0,0
830,831,271269,271426.5,0,0,0,0,0
831,832,271584,271747.0,0,0,0,0,0
832,833,271910,272071.0,0,0,0,0,0
833,834,272232,272387.0,0,0,0,0,0
834,835,272542,272701.5,0,0,0,0,0
835,836,272861,273021.0,0,0,0,0,0
836,837,273181,273336.5,0,0,0,0,0
837,838,273492,273655.0,0,0,0,0,0
838,839,273818,273980.0,0,0,0,0,0
839,840,274142,274302.0,0,0,0,0,0
840,841,274462,274628.0,0,0,0,0,0
841,842,274794,274958.5,0,0,0,0,0
842,843,275123,275288.0,0,0,0,0,0
843,844,275453,275614.0,0,0,0,0,0
844,845,275775,275937.5,0,0,0,0,0
845,846,276100,276266.0,0,0,0,0,0
846,847,276432,276593.5,0,0,0,0,0
847,848,276755,276914.0,0,0,0,0,0
848,849,277073,277234.0,0,0,0,0,0
849,850,277395,277555.5,0,0,0,0,0
850,851,277716,277880.0,0,0,0,0,0
851,852,278044,278204.0,0,0,0,0,0
852,853,278364,278528.0,0,0,0,0,0
853,854,278692,278851.5,0,0,0,0,0
854,855,279011,279173.0,0,0,0,0,0
855,856,279335,279505.0,0,0,0,0,0
856,857,279675,279837.5,0,0,0,0,0
857,858,280000,280181.5,0,0,0,0,0
858,859,280363,280548.5,0,0,0,0,0
859,860,280734,280910.5,0,0,0,0,0
860,861,281087,281265.0,0,0,0,0,0
861,862,281443,281614.0,0,0,0,0,0
862,863,281785,281945.0,0,0,0,0,0
863,864,282105,282273.5,0,0,0,0,0
864,865,282442,282616.0,0,0,0,0,0
865,866,282790,282950.0,0,0,0,0,0
866,867,283110,283280.0,0,0,0,0,0
867,868,283450,283612.5,0,0,0,0,0
868,869,283775,283939.5,0,0,0,0,0
869,870,284104,284268.0,0,0,0,0,0
870,871,284432,284588.0,0,0,0,0,0
871,872,284744,284900.0,0,0,0,0,0
872,873,285056,285216.5,0,0,0,0,0
873,874,285377,285533.0,0,0,0,0,0
874,875,285689,285846.0,0,0,0,0,0
875,876,286003,286165.0,0,0,0,0,0
876,877,286327,286484.0,0,0,0,0,0
877,878,286641,286809.0,0,0,0,0,0
878,879,286977,287136.5,0,0,0,0,0
879,880,287296,287457.0,0,0,0,0,0
880,881,287618,287773.0,0,0,0,0,0
881,882,287928,288092.5,2,0,0,0,0
882,883,288257,288428.5,6,0,0,0,0
883,884,288600,288767.5,8,4,0,0,0
884,885,288935,289103.0,1,6,0,0,0
885,886,289271,289435.5,0,10,0,0,0
886,887,289600,289767.0,0,8,0,0,0
887,888,289934,290102.5,0,4,6,0,0
888,889,290271,290438.5,0,0,4,4,1
889,890,290606,290768.0,0,0,0,0,5
890,891,290930,291092.5,0,0,0,0,9
891,892,291255,291424.5,2,0,0,0,4
892,893,291594,291756.0,0,0,0,0,0
893,894,291918,292075.0,0,0,0,0,0
894,895,292232,292389.5,0,0,0,0,0
895,896,292547,292707.5,0,1,0,0,0
896,897,292868,293032.0,0,0,1,0,1
897,898,293196,293357.5,0,0,1,0,0
898,899,293519,293680.5,0,0,0,0,1
899,900,293842,294022.0,0,0,0,0,1
900,901,294202,294362.5,0,0,0,0,4
901,902,294523,294683.0,0,0,0,0,1
902,903,294843,295008.5,0,0,0,0,0
903,904,295174,295344.0,0,0,0,0,0
904,905,295514,295681.0,0,0,0,0,0
905,906,295848,296013.5,0,0,0,0,0
906,907,296179,296344.5,0,0,0,0,0
907,908,296510,296670.5,0,0,0,0,0
908,909,296831,296994.0,0,0,0,0,0
909,910,297157,297322.5,0,0,0,0,0
910,911,297488,297646.5,0,0,0,0,0
911,912,297805,297969.0,0,0,0,0,1
912,913,298133,298293.0,0,0,0,0,0
913,914,298453,298615.0,2,1,3,0,3
914,915,298777,298941.0,0,0,0,0,0
915,916,299105,299267.0,1,2,0,0,0
916,917,299429,299592.0,0,0,0,0,0
917,918,299755,299917.5,1,0,0,0,0
918,919,300080,300246.5,0,1,1,1,0
919,920,300413,300587.5,0,1,0,0,0
920,921,300762,300924.0,0,0,1,0,0
921,922,301086,301248.5,1,0,0,0,0
922,923,301411,301574.0,0,0,0,0,0
923,924,301737,301900.5,0,0,0,0,0
924,925,302064,302236.5,0,0,0,0,0
925,926,302409,302581.5,0,0,0,0,0
926,927,302754,302925.0,0,0,0,0,0
927,928,303096,303258.0,0,0,0,0,0
928,929,303420,303586.0,0,0,0,0,0
929,930,303752,303916.0,0,0,0,0,0
930,931,304080,304250.0,0,0,0,0,0
931,932,304420,304581.0,0,0,0,0,0
932,933,304742,304904.0,0,0,0,0,0
933,934,305066,305229.0,0,0,0,0,0
934,935,305392,305555.5,0,1,0,0,0
935,936,305719,305884.0,0,0,0,0,0
936,937,306049,306214.5,0,0,0,0,0
937,938,306380,306547.5,0,0,0,0,0
938,939,306715,306876.0,1,0,0,0,0
939,940,307037,307207.0,0,0,0,0,0
940,941,307377,307547.0,0,0,0,0,0
941,942,307717,307882.0,0,0,0,0,0
942,943,308047,308204.5,1,1,0,0,0
943,944,308362,308522.0,0,3,0,0,0
944,945,308682,308842.0,0,0,0,0,0
945,946,309002,309165.0,1,1,0,1,0
946,947,309328,309493.5,2,0,0,0,0
947,948,309659,309823.0,3,3,0,0,1
948,949,309987,310149.0,0,0,0,0,0
949,950,310311,310471.0,0,0,0,0,0
950,951,310631,310811.5,1,0,0,0,3
951,952,310992,311169.5,0,1,1,1,1
952,953,311347,311506.0,0,0,1,0,0
953,954,311665,311837.5,0,0,1,0,0
954,955,312010,312170.0,0,0,1,0,0
955,956,312330,312484.5,0,0,0,1,0
956,957,312639,312800.5,0,0,1,1,0
957,958,312962,313119.0,0,0,0,0,0
958,959,313276,313442.5,0,0,0,0,1
959,960,313609,313774.5,0,0,0,0,0
960,961,313940,314110.5,0,0,0,0,0
961,962,314281,314449.5,0,0,2,0,0
962,963,314618,314782.5,0,0,0,0,0
963,964,314947,315111.0,0,0,0,0,1
964,965,315275,315441.0,0,0,4,0,1
965,966,315607,315773.5,0,0,4,0,2
966,967,315940,316103.5,0,0,0,1,0
967,968,316267,316432.0,0,0,0,0,1
968,969,316597,316758.0,1,0,1,0,1
969,970,316919,317081.0,0,0,0,0,0
970,971,317243,317404.0,0,0,0,1,2
971,972,317565,317726.5,0,0,0,0,0
972,973,317888,318044.0,0,0,0,0,0
973,974,318200,318358.0,0,0,0,0,0
974,975,318516,318672.5,0,0,0,0,1
975,976,318829,318988.0,0,0,0,0,0
976,977,319147,319313.0,0,0,0,0,0
977,978,319479,319645.5,0,0,0,0,0
978,979,319812,319980.0,0,0,0,0,0
979,980,320148,320315.5,0,0,0,0,0
980,981,320483,320657.0,0,0,0,0,0
981,982,320831,321001.5,0,0,0,0,0
982,983,321172,321343.0,0,0,0,0,0
983,984,321514,321681.0,0,0,0,0,0
984,985,321848,322013.5,0,0,0,0,0
985,986,322179,322346.5,0,0,0,0,0
986,987,322514,322683.0,0,0,0,0,0
987,988,322852,323021.5,0,0,0,0,0
988,989,323191,323356.5,0,0,0,0,0
989,990,323522,323690.0,0,0,0,0,0
990,991,323858,324032.5,0,0,0,0,0
991,992,324207,324374.0,0,0,0,0,0
992,993,324541,324708.0,0,1,0,0,0
993,994,324875,325040.0,0,0,0,0,0
994,995,325205,325373.5,0,0,0,0,0
995,996,325542,325703.5,0,0,0,0,0
996,997,325865,326027.5,0,0,0,0,1
997,998,326190,326356.0,0,0,0,0,0
998,999,326522,326682.5,0,0,0,0,0
999,1000,326843,327004.5,0,0,0,0,0
1000,1001,327166,327325.0,0,0,0,0,0
1001,1002,327484,327645.0,0,0,0,0,0
1002,1003,327806,327962.5,0,0,0,0,0
1003,1004,328119,328279.5,0,0,0,0,0
1004,1005,328440,328605.5,0,0,0,0,0
1005,1006,328771,328927.5,0,0,0,0,0
1006,1007,329084,329240.5,0,0,0,0,0
1007,1008,329397,329558.5,1,0,0,0,0
1008,1009,329720,329887.5,13,0,0,0,0
1009,1010,330055,330230.0,4,10,0,0,0
1010,1011,330405,330581.0,0,20,0,0,0
1011,1012,330757,330928.5,1,20,0,0,0
1012,1013,331100,331280.0,3,12,0,0,0
1013,1014,331460,331630.0,2,12,0,0,0
1014,1015,331800,331961.0,0,0,10,0,0
1015,1016,332122,332283.5,1,0,2,1,0
1016,1017,332445,332616.5,0,0,0,7,0
1017,1018,332788,332955.5,8,0,0,0,10
1018,1019,333123,333291.5,1,0,0,0,8
1019,1020,333460,333623.5,0,0,0,0,9
1020,1021,333787,333953.5,0,0,0,0,7
1021,1022,334120,334285.0,0,0,0,0,1
1022,1023,334450,334608.5,0,0,0,0,0
1023,1024,334767,334925.0,0,0,0,0,1
1024,1025,335083,335241.0,0,0,0,0,1
1025,1026,335399,335567.0,0,0,0,0,0
1026,1027,335735,335893.0,0,0,0,0,0
1027,1028,336051,336215.0,0,0,0,0,0
1028,1029,336379,336547.0,0,0,0,0,0
1029,1030,336715,336894.0,0,0,0,0,0
1030,1031,337073,337233.5,1,0,0,1,0
1031,1032,337394,337552.5,0,0,0,0,0
1032,1033,337711,337874.5,0,0,0,0,0
1033,1034,338038,338207.0,0,0,0,0,0
1034,1035,338376,338541.0,0,0,0,0,0
1035,1036,338706,338864.5,0,0,0,0,0
1036,1037,339023,339185.5,0,0,0,0,0
1037,1038,339348,339504.5,0,0,0,0,0
1038,1039,339661,339822.5,0,0,0,0,0
1039,1040,339984,340141.0,0,0,0,0,0
1040,1041,340298,340454.5,0,0,0,0,0
1041,1042,340611,340774.5,0,0,0,0,1
1042,1043,340938,341099.0,0,0,0,0,1
1043,1044,341260,341430.0,0,0,0,0,0
1044,1045,341600,341766.0,0,0,0,0,0
1045,1046,341932,342092.5,0,0,0,0,0
1046,1047,342253,342425.5,0,0,0,0,0
1047,1048,342598,342767.0,0,0,0,0,0
1048,1049,342936,343106.5,0,0,1,0,0
1049,1050,343277,343454.0,0,0,0,0,0
1050,1051,343631,343797.0,0,0,0,0,0
1051,1052,343963,344134.0,0,0,0,0,0
1052,1053,344305,344482.5,0,0,0,0,0
1053,1054,344660,344822.0,0,0,0,0,0
1054,1055,344984,345146.0,0,0,0,0,0
1055,1056,345308,345481.5,0,0,0,0,0
1056,1057,345655,345813.0,0,0,0,0,0
1057,1058,345971,346130.0,0,0,0,0,0
1058,1059,346289,346455.0,0,0,0,0,0
1059,1060,346621,346783.5,0,0,0,0,0
1060,1061,346946,347116.5,0,0,0,0,0
1061,1062,347287,347459.5,0,0,0,0,0
1062,1063,347632,347793.0,0,0,0,0,0
1063,1064,347954,348109.0,0,0,0,0,0
1064,1065,348264,348420.0,0,0,0,0,0
1065,1066,348576,348731.0,0,0,0,0,0
1066,1067,348886,349042.0,0,0,0,0,0
1067,1068,349198,349353.0,0,0,0,0,0
1068,1069,349508,349660.5,0,0,0,0,0
1069,1070,349813,349972.5,0,0,0,0,0
1070,1071,350132,350287.5,0,0,0,0,0
1071,1072,350443,350602.0,0,0,0,0,0
1072,1073,350761,350915.0,0,0,0,0,0
1073,1074,351069,351225.5,0,0,0,0,0
1074,1075,351382,351542.0,0,0,0,0,0
1075,1076,351702,351859.5,0,0,0,0,0
1076,1077,352017,352174.5,0,0,0,0,0
1077,1078,352332,352485.0,0,0,0,0,0
1078,1079,352638,352792.0,0,0,0,0,0
1079,1080,352946,353100.5,0,0,0,0,0
1080,1081,353255,353408.5,0,0,0,0,0
1081,1082,353562,353722.5,0,0,0,0,0
1082,1083,353883,354039.5,0,0,0,0,0
1083,1084,354196,354354.5,0,0,0,0,0
1084,1085,354513,354679.0,0,0,0,0,0
1085,1086,354845,355008.5,0,0,0,0,0
1086,1087,355172,355330.5,0,0,0,0,0
1087,1088,355489,355650.5,0,0,0,0,0
1088,1089,355812,355998.0,0,0,0,0,0
1089,1090,356184,356359.5,0,0,1,0,0
1090,1091,356535,356705.5,0,0,0,0,0
1091,1092,356876,357049.0,0,0,0,0,0
1092,1093,357222,357405.0,0,0,0,0,0
1093,1094,357588,357762.0,0,0,0,0,0
1094,1095,357936,358114.5,0,0,0,0,0
1095,1096,358293,358467.0,0,0,0,0,0
1096,1097,358641,358815.0,0,0,0,0,0
1097,1098,358989,359162.5,0,0,0,0,0
1098,1099,359336,359513.0,0,0,0,0,0
1099,1100,359690,359863.0,0,0,0,0,0
1100,1101,360036,360211.5,0,0,0,0,0
1101,1102,360387,360549.5,0,0,0,0,0
1102,1103,360712,360873.5,0,0,0,0,0
1103,1104,361035,361193.5,0,0,0,0,0
1104,1105,361352,361516.5,0,0,0,0,0
1105,1106,361681,361840.5,0,0,0,0,0
1106,1107,362000,362161.5,0,0,0,0,0
1107,1108,362323,362486.5,0,0,0,0,0
1108,1109,362650,362813.5,0,0,0,0,0
1109,1110,362977,363134.0,0,0,0,0,0
1110,1111,363291,363458.5,0,0,1,0,0
1111,1112,363626,363783.0,0,0,0,0,0
1112,1113,363940,364103.0,0,0,0,0,0
1113,1114,364266,364432.0,0,0,0,0,1
1114,1115,364598,364761.5,0,0,0,0,0
1115,1116,364925,365090.5,0,0,0,0,0
1116,1117,365256,365416.0,0,0,0,0,0
1117,1118,365576,365735.5,1,0,0,0,0
1118,1119,365895,366057.0,0,0,0,0,0
1119,1120,366219,366386.0,0,0,0,0,0
1120,1121,366553,366712.5,0,0,0,0,0
1121,1122,366872,367030.0,0,0,0,0,0
1122,1123,367188,367346.5,0,0,0,0,0
1123,1124,367505,367666.5,0,0,0,0,0
1124,1125,367828,367994.0,0,0,0,0,0
1125,1126,368160,368321.0,0,0,0,0,0
1126,1127,368482,368644.0,0,0,0,0,0
1127,1128,368806,368962.5,0,0,0,0,0
1128,1129,369119,369276.5,0,0,0,0,0
1129,1130,369434,369593.5,0,0,0,0,0
1130,1131,369753,369917.0,0,0,0,0,0
1131,1132,370081,370241.0,0,0,0,0,0
1132,1133,370401,370564.0,0,0,0,0,0
1133,1134,370727,370885.5,0,0,0,0,0
1134,1135,371044,371205.5,0,0,0,0,0
1135,1136,371367,371525.0,0,0,0,0,0
1136,1137,371683,371840.0,0,0,0,0,0
1137,1138,371997,372156.5,0,0,0,0,0
1138,1139,372316,372473.0,0,0,0,0,0
1139,1140,372630,372788.5,0,0,0,0,0
1140,1141,372947,373101.5,0,0,0,0,1
1141,1142,373256,373415.5,0,0,0,0,0
1142,1143,373575,373734.0,0,0,0,0,0
1143,1144,373893,374053.5,0,0,0,0,0
1144,1145,374214,374376.5,0,0,0,0,0
1145,1146,374539,374697.5,0,0,0,0,0
1146,1147,374856,375020.0,0,0,0,0,0
1147,1148,375184,375344.0,0,0,0,0,0
1148,1149,375504,375666.5,0,0,0,0,0
1149,1150,375829,375984.5,0,0,0,0,0
1150,1151,376140,376301.5,0,0,0,0,0
1151,1152,376463,376622.0,0,0,0,0,0
1152,1153,376781,376941.5,0,0,0,0,0
1153,1154,377102,377260.0,0,0,0,0,0
1154,1155,377418,377582.0,0,0,0,0,0
1155,1156,377746,377903.0,0,0,0,0,0
1156,1157,378060,378218.0,0,0,0,0,0
1157,1158,378376,378537.0,0,0,0,0,0
1158,1159,378698,378861.0,0,0,0,0,0
1159,1160,379024,379184.5,0,0,0,0,0
1160,1161,379345,379506.0,0,0,0,0,0
1161,1162,379667,379825.5,0,0,0,0,0
1162,1163,379984,380141.0,0,0,0,0,0
1163,1164,380298,380455.5,0,0,0,0,0
1164,1165,380613,380771.5,1,0,0,0,0
1165,1166,380930,381091.5,0,0,0,0,0
1166,1167,381253,381416.5,0,0,0,0,0
1167,1168,381580,381741.5,0,0,0,0,0
1168,1169,381903,382059.0,0,0,0,0,1
1169,1170,382215,382376.5,0,0,1,0,0
1170,1171,382538,382702.0,0,0,0,0,0
1171,1172,382866,383028.5,0,0,0,0,0
1172,1173,383191,383350.5,0,0,0,1,0
1173,1174,383510,383670.0,0,0,0,0,0
1174,1175,383830,383991.0,1,0,0,0,0
1175,1176,384152,384313.0,0,0,0,0,0
1176,1177,384474,384640.5,0,0,0,0,0
1177,1178,384807,384963.5,0,0,0,0,0
1178,1179,385120,385284.0,0,0,0,0,0
1179,1180,385448,385610.5,0,0,0,0,0
1180,1181,385773,385932.5,0,0,0,1,0
1181,1182,386092,386256.0,0,0,0,0,0
1182,1183,386420,386580.0,0,0,0,0,0
1183,1184,386740,386900.5,0,0,0,0,0
1184,1185,387061,387220.0,0,0,0,0,0
1185,1186,387379,387543.0,0,0,0,0,0
1186,1187,387707,387867.0,0,0,0,0,0
1187,1188,388027,388191.0,0,0,0,0,0
1188,1189,388355,388517.0,0,0,0,0,0
1189,1190,388679,388846.0,0,0,0,0,0
1190,1191,389013,389174.5,0,1,0,0,0
1191,1192,389336,389500.0,1,1,0,0,0
1192,1193,389664,389825.0,0,0,0,0,2
1193,1194,389986,390148.5,1,1,0,0,0
1194,1195,390311,390473.5,0,0,0,0,3
1195,1196,390636,390799.0,0,0,0,0,0
1196,1197,390962,391121.5,0,0,0,0,0
1197,1198,391281,391444.0,0,0,0,0,0
1198,1199,391607,391766.0,0,0,0,0,0
1199,1200,391925,392090.5,0,0,0,0,1
1200,1201,392256,392413.0,0,0,0,0,0
1201,1202,392570,392733.5,0,0,0,0,0
1202,1203,392897,393059.0,0,0,0,0,0
1203,1204,393221,393384.0,0,0,0,0,0
1204,1205,393547,393713.5,0,0,0,0,0
1205,1206,393880,394043.5,0,0,1,0,0
1206,1207,394207,394369.5,0,0,0,0,0
1207,1208,394532,394696.0,0,0,0,0,2
1208,1209,394860,395022.5,0,0,0,0,0
1209,1210,395185,395348.0,0,0,0,0,0
1210,1211,395511,395675.5,0,0,0,0,0
1211,1212,395840,396006.0,0,0,0,0,0
1212,1213,396172,396340.0,0,0,0,0,0
1213,1214,396508,396672.0,1,2,0,0,0
1214,1215,396836,396996.5,0,7,0,0,0
1215,1216,397157,397323.0,1,0,11,0,0
1216,1217,397489,397650.0,0,0,4,3,0
1217,1218,397811,397979.5,0,0,0,7,0
1218,1219,398148,398306.0,0,2,3,0,0
1219,1220,398464,398634.0,0,0,14,0,0
1220,1221,398804,398971.5,1,0,5,4,1
1221,1222,399139,399302.0,0,0,4,5,0
1222,1223,399465,399625.5,0,0,1,0,6
1223,1224,399786,399953.5,0,0,1,4,2
1224,1225,400121,400282.0,0,0,2,5,1
1225,1226,400443,400608.0,2,0,2,7,3
1226,1227,400773,400935.5,0,0,1,1,5
1227,1228,401098,401265.5,2,0,0,0,2
1228,1229,401433,401598.0,0,0,0,0,0
1229,1230,401763,401922.0,0,0,0,0,0
1230,1231,402081,402234.5,0,0,0,0,0
1231,1232,402388,402549.5,0,0,0,0,0
1232,1233,402711,402870.0,0,0,0,0,0
1233,1234,403029,403187.0,0,0,0,0,0
1234,1235,403345,403504.0,0,0,0,0,0
1235,1236,403663,403821.0,0,0,0,0,0
1236,1237,403979,404143.5,0,0,0,0,0
1237,1238,404308,404464.5,0,0,0,0,0
1238,1239,404621,404773.5,0,0,0,0,0
1239,1240,404926,405085.5,0,0,0,0,0
1240,1241,405245,405404.5,0,0,0,0,1
1241,1242,405564,405731.0,0,0,0,0,0
1242,1243,405898,406067.5,0,0,0,0,0
1243,1244,406237,406402.5,0,0,0,0,0
