,section,st_pos,mid_pos,first-century,pre-fatimid,fatimid,ayyubid,mamluk
632,633,180545,180565.0,0,0,0,0,0
633,634,180585,180602.5,0,0,0,0,0
634,635,180620,180643.5,0,0,0,0,0
635,636,180667,180698.0,0,0,0,0,0
636,637,180729,180752.5,0,0,0,0,0
637,638,180776,180798.5,0,0,0,0,0
638,639,180821,180853.5,0,0,0,0,0
639,640,180886,180904.5,0,0,0,0,0
640,641,180923,180953.0,0,0,0,0,0
641,642,180983,180996.0,0,0,0,0,0
642,643,181009,181015.5,0,0,0,0,0
643,644,181022,181207.5,0,0,0,0,0
644,645,181393,181403.0,0,0,0,0,0
645,646,181413,181451.0,0,0,0,0,0
646,647,181489,181738.0,0,0,0,0,0
647,648,181987,182101.0,0,0,0,0,0
648,649,182215,182378.0,0,0,0,0,0
649,650,182541,182633.0,0,0,0,0,0
650,651,182725,182848.5,0,0,0,0,0
651,652,182972,184123.0,0,0,0,0,0
652,653,185274,185905.5,0,1,0,0,0
653,654,186537,186884.5,0,0,0,0,0
654,655,187232,188451.5,0,0,0,0,0
655,656,189671,190526.0,0,0,0,0,0
656,657,191381,191540.5,0,0,0,0,0
657,658,191700,191712.5,0,0,0,0,0
658,659,191725,194557.5,0,0,0,0,0
659,660,197390,197848.5,0,0,0,0,0
660,661,198307,198807.5,0,0,0,0,0
661,662,199308,200628.5,0,0,0,0,0
662,663,201949,202108.5,0,0,0,0,0
663,664,202268,202620.0,0,0,0,0,0
664,665,202972,203694.5,0,0,0,0,0
665,666,204417,204685.0,0,0,0,0,0
666,667,204953,205394.0,0,0,0,0,0
667,668,205835,206071.0,0,0,0,0,0
668,669,206307,207015.0,1,0,0,0,0
669,670,207723,207963.0,0,0,0,0,0
670,671,208203,208316.0,0,0,0,0,0
671,672,208429,209084.0,0,0,0,0,0
672,673,209739,210076.0,0,0,0,0,0
673,674,210413,210510.5,0,0,0,0,0
674,675,210608,211416.5,0,0,0,0,0
675,676,212225,212279.5,0,0,0,0,0
676,677,212334,212854.0,0,0,0,0,0
677,678,213374,214665.5,0,0,0,0,0
678,679,215957,215992.5,0,0,0,0,0
679,680,216028,216105.5,0,0,0,0,0
680,681,216183,216435.5,0,0,0,0,0
681,682,216688,216861.5,0,0,0,0,0
682,683,217035,217310.5,0,0,0,0,0
683,684,217586,217906.0,0,0,0,0,0
684,685,218226,218486.0,0,0,0,0,0
685,686,218746,220636.5,0,0,0,0,0
686,687,222527,223653.0,0,0,0,0,0
687,688,224779,226535.5,0,0,0,0,0
688,689,228292,228596.0,0,0,0,0,0
689,690,228900,229209.5,0,0,0,0,0
690,691,229519,229981.0,0,0,0,0,0
691,692,230443,230822.0,0,0,0,0,0
692,693,231201,231552.0,0,0,0,0,0
693,694,231903,232562.5,0,0,0,0,0
694,695,233222,233659.0,0,0,0,0,0
695,696,234096,234227.5,0,0,0,0,0
696,697,234359,234972.0,0,0,0,0,0
697,698,235585,236233.5,0,0,0,0,0
698,699,236882,236901.0,0,0,0,0,0
699,700,236920,237226.5,0,0,0,0,0
700,701,237533,237768.5,0,0,0,0,0
701,702,238004,238383.5,0,0,0,0,0
702,703,238763,238791.5,0,0,0,0,0
703,704,238820,239368.0,0,0,0,0,0
704,705,239916,240097.5,0,0,0,0,0
705,706,240279,240351.5,0,0,0,0,0
706,707,240424,240932.5,0,0,0,0,0
707,708,241441,241600.0,0,0,0,0,0
708,709,241759,242265.0,0,0,0,0,0
709,710,242771,242946.5,0,0,0,0,0
710,711,243122,243416.5,0,0,0,0,0
711,712,243711,243823.5,0,0,0,0,0
712,713,243936,244001.0,0,0,0,0,0
713,714,244066,244476.5,0,0,0,0,0
714,715,244887,244980.5,0,0,0,0,0
715,716,245074,245145.0,0,0,0,0,0
716,717,245216,245300.5,0,0,0,0,0
717,718,245385,246894.0,1,1,0,0,0
718,719,248403,249784.0,0,0,0,0,0
719,720,251165,251717.5,0,0,0,0,0
720,721,252270,252712.0,0,0,0,0,0
721,722,253154,253327.0,0,0,0,0,0
722,723,253500,254154.5,0,0,0,0,0
723,724,254809,255090.5,0,0,0,0,0
724,725,255372,255733.5,0,0,0,0,0
725,726,256095,256640.0,0,0,0,0,0
726,727,257185,257406.5,0,0,0,0,0
727,728,257628,257762.5,0,0,0,0,0
728,729,257897,257926.5,0,0,0,0,0
729,730,257956,258596.0,2,0,0,0,0
730,731,259236,259391.5,0,0,0,0,0
731,732,259547,259686.5,0,0,0,0,0
732,733,259826,260175.0,0,0,0,0,0
733,734,260524,260742.0,0,0,0,0,0
734,735,260960,261137.0,0,0,0,0,0
735,736,261314,261324.5,0,0,0,0,0
736,737,261335,261562.0,0,0,0,0,0
737,738,261789,263075.5,0,0,0,0,0
738,739,264362,264742.5,0,0,0,0,0
739,740,265123,265151.0,0,0,0,0,0
740,741,265179,265261.0,0,0,0,0,0
741,742,265343,265757.0,0,0,0,0,0
742,743,266171,266274.0,0,0,0,0,0
743,744,266377,266539.0,0,0,0,0,0
744,745,266701,266964.5,0,0,0,0,0
745,746,267228,267335.0,0,0,0,0,0
746,747,267442,267585.0,0,0,0,0,0
747,748,267728,267774.0,0,0,0,0,0
748,749,267820,267907.0,0,0,0,0,0
749,750,267994,268026.0,0,0,0,0,0
750,751,268058,268115.5,0,0,0,0,0
751,752,268173,268278.0,0,0,0,0,0
752,753,268383,268495.5,0,0,0,0,0
753,754,268608,268614.5,0,0,0,0,0
754,755,268621,268971.0,0,0,0,0,0
755,756,269321,269619.5,0,0,0,0,0
756,757,269918,269951.0,0,0,0,0,0
757,758,269984,270037.5,0,0,0,0,0
758,759,270091,270107.0,0,0,0,0,0
759,760,270123,270217.5,0,0,0,0,0
760,761,270312,270377.5,0,0,0,0,0
761,762,270443,270575.5,0,0,0,0,0
762,763,270708,270844.0,0,0,0,0,0
763,764,270980,271152.5,0,0,0,0,0
764,765,271325,271653.5,0,0,0,0,0
765,766,271982,272191.0,0,0,0,0,0
766,767,272400,272556.0,0,0,0,0,0
767,768,272712,272951.0,0,0,0,0,0
768,769,273190,273447.5,0,0,0,0,0
769,770,273705,273745.5,0,0,0,0,0
770,771,273786,274282.5,0,0,0,0,0
771,772,274779,276838.0,0,0,0,0,0
772,773,278897,279309.0,0,0,0,0,0
773,774,279721,279743.5,0,0,0,0,0
774,775,279766,279925.0,0,0,0,0,0
775,776,280084,280105.0,0,0,0,0,0
776,777,280126,280234.0,0,0,0,0,0
777,778,280342,280419.0,0,0,0,0,0
778,779,280496,280570.0,0,0,0,0,0
779,780,280644,280662.5,0,0,0,0,0
780,781,280681,280690.0,0,0,0,0,0
781,782,280699,280719.0,0,0,0,0,0
782,783,280739,280761.0,0,0,0,0,0
783,784,280783,280889.5,0,0,0,0,0
784,785,280996,281211.5,0,0,0,0,0
785,786,281427,282212.5,0,0,0,0,0
786,787,282998,283010.5,0,0,0,0,0
787,788,283023,283026.5,0,0,0,0,0
788,789,283030,283092.5,0,0,0,0,0
789,790,283155,283269.5,0,0,0,0,0
790,791,283384,283497.5,0,0,0,0,0
791,792,283611,283766.5,0,0,0,0,0
792,793,283922,284320.5,0,0,0,0,0
793,794,284719,285230.0,0,0,0,0,0
794,795,285741,286434.5,0,0,1,0,0
795,796,287128,287135.5,0,0,0,0,0
796,797,287143,287250.5,0,0,0,0,0
797,798,287358,287849.0,0,0,0,0,0
798,799,288340,290788.5,0,3,0,0,0
799,800,293237,293718.0,0,1,0,0,0
800,801,294199,295079.5,0,0,0,0,0
801,802,295960,295997.5,0,0,0,0,0
802,803,296035,296525.5,0,0,0,0,0
803,804,297016,297340.0,0,0,0,0,0
804,805,297664,298073.5,0,0,0,0,0
805,806,298483,299932.0,0,0,0,0,0
806,807,301381,301932.0,0,0,0,0,0
807,808,302483,304163.0,1,0,0,0,0
808,809,305843,306622.0,0,0,0,0,0
809,810,307401,307517.5,0,0,0,0,0
810,811,307634,308187.0,0,0,0,0,0
811,812,308740,308856.5,0,0,0,0,0
812,813,308973,309186.5,0,0,0,0,0
813,814,309400,309629.0,0,0,0,0,0
814,815,309858,310006.5,0,0,0,0,0
815,816,310155,310590.0,0,0,0,0,0
816,817,311025,311254.0,0,0,0,0,0
817,818,311483,311566.0,0,0,0,0,0
818,819,311649,311795.0,0,0,0,0,0
819,820,311941,312227.0,0,0,0,0,0
820,821,312513,312923.0,0,0,0,0,0
821,822,313333,314322.5,0,0,0,0,0
822,823,315312,315438.5,0,0,0,0,0
823,824,315565,315716.0,0,0,0,0,0
824,825,315867,315975.5,0,0,0,0,0
825,826,316084,316468.0,0,0,0,0,0
826,827,316852,317006.0,0,0,0,0,0
827,828,317160,317980.0,0,2,0,0,0
828,829,318800,319655.0,0,1,0,0,0
829,830,320510,320562.5,0,0,0,0,0
830,831,320615,321111.5,0,0,0,0,0
831,832,321608,321621.0,0,0,0,0,0
832,833,321634,322622.5,0,1,0,0,0
833,834,323611,324184.5,0,0,0,0,0
834,835,324758,325226.5,0,0,0,0,0
835,836,325695,325944.0,0,0,0,0,0
836,837,326193,326422.5,0,0,0,0,0
837,838,326652,326733.0,0,0,0,0,0
838,839,326814,327861.5,0,0,0,0,0
839,840,328909,329067.0,0,0,0,0,0
840,841,329225,329390.5,0,0,0,0,0
841,842,329556,329770.5,0,0,0,0,0
842,843,329985,330239.0,0,0,0,0,0
843,844,330493,330853.5,0,0,0,0,0
844,845,331214,332304.0,0,0,0,0,0
845,846,333394,333612.5,0,0,0,0,0
846,847,333831,334522.0,0,0,0,0,0
847,848,335213,335927.0,0,0,0,0,0
848,849,336641,336782.0,0,0,0,0,0
849,850,336923,337370.0,0,0,0,0,0
850,851,337817,337933.0,0,0,0,0,0
851,852,338049,338139.5,0,0,0,0,0
852,853,338230,338461.0,0,0,0,0,0
853,854,338692,338971.0,0,0,0,0,0
854,855,339250,339591.0,0,0,0,0,0
855,856,339932,340361.0,0,0,0,0,0
856,857,340790,341606.5,0,0,0,0,0
857,858,342423,342786.5,0,0,0,0,0
858,859,343150,343334.0,0,0,0,0,0
859,860,343518,343768.0,0,0,0,0,0
860,861,344018,346041.5,0,1,0,0,0
861,862,348065,348380.0,0,0,0,0,0
862,863,348695,348893.5,0,0,0,0,0
863,864,349092,349106.0,0,0,0,0,0
864,865,349120,349627.0,0,0,0,0,0
865,866,350134,350483.0,0,0,0,0,0
866,867,350832,350842.0,0,0,0,0,0
867,868,350852,350894.5,0,0,0,0,0
868,869,350937,351371.5,0,0,1,0,0
869,870,351806,351965.5,0,0,0,0,0
870,871,352125,352508.5,0,0,0,0,0
871,872,352892,352989.5,0,0,0,0,0
872,873,353087,353556.0,0,0,0,0,0
873,874,354025,354717.0,0,0,0,0,0
874,875,355409,357763.0,2,0,1,0,2
875,876,360117,360677.5,0,0,0,0,0
876,877,361238,366847.0,0,0,0,0,0
877,878,372456,373874.5,0,0,1,0,1
878,879,375293,375479.5,0,0,0,0,0
879,880,375666,375952.5,0,0,0,0,0
880,881,376239,376416.5,0,0,0,0,0
881,882,376594,376897.0,0,0,0,0,0
882,883,377200,377990.5,0,0,0,0,0
883,884,378781,380552.0,0,0,0,0,0
884,885,382323,382785.0,0,0,0,0,0
885,886,383247,384913.5,0,0,0,0,0
886,887,386580,386854.5,0,0,0,0,0
887,888,387129,387134.0,0,0,0,0,0
888,889,387139,387204.0,0,0,0,0,0
889,890,387269,387552.5,0,0,0,0,0
890,891,387836,387907.0,0,0,0,0,0
891,892,387978,388323.5,0,0,0,0,0
892,893,388669,388729.0,0,0,0,0,0
893,894,388789,388845.0,0,0,0,0,0
894,895,388901,389222.0,0,0,0,0,0
895,896,389543,389940.0,0,0,0,0,0
896,897,390337,390419.5,0,0,0,0,0
897,898,390502,390652.0,0,0,0,0,0
898,899,390802,390870.5,0,0,0,0,0
899,900,390939,391156.5,0,0,0,0,0
900,901,391374,391571.0,0,0,0,0,0
901,902,391768,393207.5,0,0,0,0,0
902,903,394647,394657.5,0,0,0,0,0
903,904,394668,394940.5,0,0,0,0,0
904,905,395213,395303.0,0,0,0,0,0
905,906,395393,395579.0,0,0,0,0,0
906,907,395765,395832.5,0,0,0,0,0
907,908,395900,395942.5,0,0,0,0,0
908,909,395985,396186.5,0,0,0,0,0
909,910,396388,396434.0,0,0,0,0,0
910,911,396480,396908.0,0,0,0,0,0
911,912,397336,397712.0,0,0,0,0,0
912,913,398088,398222.0,0,0,0,0,0
913,914,398356,398399.0,0,0,0,0,0
914,915,398442,398602.5,0,0,0,0,0
915,916,398763,398946.0,0,0,0,0,0
916,917,399129,399460.5,0,0,0,0,0
917,918,399792,399892.5,0,0,0,0,0
918,919,399993,400146.5,0,0,0,0,0
919,920,400300,400404.5,0,0,0,0,0
920,921,400509,400584.0,0,0,0,0,0
921,922,400659,401005.0,0,0,0,0,0
922,923,401351,401403.5,0,0,0,0,0
923,924,401456,401679.5,0,0,0,0,0
924,925,401903,402008.0,0,0,0,0,0
925,926,402113,402200.0,0,0,0,0,0
926,927,402287,402297.0,0,0,0,0,0
927,928,402307,402339.0,0,0,0,0,0
928,929,402371,402444.5,0,0,0,0,0
929,930,402518,402623.5,0,0,0,0,0
930,931,402729,402774.5,0,0,0,0,0
931,932,402820,402879.0,0,0,0,0,0
932,933,402938,403028.5,0,0,0,0,0
933,934,403119,403187.0,0,0,0,0,0
934,935,403255,403333.5,0,0,0,0,0
935,936,403412,403442.0,0,0,0,0,0
936,937,403472,403515.5,0,0,0,0,0
937,938,403559,403709.0,0,0,0,0,0
938,939,403859,403942.0,0,0,0,0,1
939,940,404025,404559.0,0,0,0,0,0
940,941,405093,405113.5,0,0,0,0,0
941,942,405134,405638.0,0,0,0,0,0
942,943,406142,406317.5,0,0,0,0,0
943,944,406493,406672.0,0,0,0,0,0
944,945,406851,407745.5,0,0,0,0,0
945,946,408640,410741.0,0,0,0,0,0
946,947,412842,412871.5,0,0,0,0,0
947,948,412901,413555.0,0,0,0,0,0
948,949,414209,414468.0,0,0,0,0,0
949,950,414727,414919.5,0,0,0,0,0
950,951,415112,415124.5,0,0,0,0,0
951,952,415137,415314.5,0,0,0,0,0
952,953,415492,415800.5,0,0,0,0,0
953,954,416109,416419.5,0,0,0,0,0
954,955,416730,417427.0,0,0,0,0,0
955,956,418124,419097.5,0,0,0,0,0
956,957,420071,420551.0,0,0,0,0,0
957,958,421031,421041.5,0,0,0,0,0
958,959,421052,421548.5,0,0,0,0,0
959,960,422045,422253.5,0,0,0,0,0
960,961,422462,422544.0,0,0,0,0,0
961,962,422626,422787.0,0,0,0,0,0
962,963,422948,423205.0,0,0,0,0,0
963,964,423462,423468.0,0,0,0,0,0
964,965,423474,423786.5,0,0,0,0,0
965,966,424099,424151.0,0,0,0,0,0
966,967,424203,424345.5,0,0,0,0,0
967,968,424488,424647.5,0,0,0,0,0
968,969,424807,425139.0,0,0,0,0,0
969,970,425471,425632.5,0,0,0,0,0
970,971,425794,425801.0,0,0,0,0,0
971,972,425808,425923.0,0,0,0,0,0
972,973,426038,426581.5,0,0,0,0,0
973,974,427125,429503.0,0,0,0,0,0
974,975,431881,431891.5,0,0,0,0,0
975,976,431902,431977.5,0,0,0,0,0
976,977,432053,432254.0,0,0,0,0,0
977,978,432455,432899.5,0,0,0,0,0
978,979,433344,433449.0,0,0,0,0,0
979,980,433554,433558.0,0,0,0,0,0
980,981,433562,433811.5,0,0,0,0,0
981,982,434061,435179.0,0,0,0,0,0
982,983,436297,436302.0,0,0,0,0,0
983,984,436307,436465.5,0,0,0,0,0
984,985,436624,436917.5,0,0,0,0,0
985,986,437211,437409.5,0,0,0,0,0
986,987,437608,437872.0,0,0,0,0,0
987,988,438136,438166.0,0,0,0,0,0
988,989,438196,438286.5,0,0,0,0,0
989,990,438377,438389.0,0,0,0,0,0
990,991,438401,438498.0,0,0,0,0,0
991,992,438595,440418.0,0,0,0,0,0
992,993,442241,442706.0,0,0,0,0,0
993,994,443171,443915.5,0,0,0,0,0
994,995,444660,446166.0,0,0,0,0,0
995,996,447672,447684.5,0,0,0,0,0
996,997,447697,447875.0,0,0,0,0,0
997,998,448053,448150.0,0,0,0,0,0
998,999,448247,448259.5,0,0,0,0,0
999,1000,448272,448855.0,0,0,0,0,0
1000,1001,449438,449652.5,0,0,0,0,0
1001,1002,449867,450025.5,0,0,0,0,0
1002,1003,450184,450310.5,0,0,0,0,0
1003,1004,450437,450827.0,0,0,0,0,0
1004,1005,451217,451342.0,0,0,0,0,0
1005,1006,451467,451522.5,0,0,0,0,0
1006,1007,451578,451619.5,0,0,0,0,0
1007,1008,451661,452169.5,0,0,0,0,0
1008,1009,452678,452702.5,0,0,0,0,0
1009,1010,452727,452982.5,0,0,0,0,0
1010,1011,453238,453271.5,0,0,0,0,0
1011,1012,453305,453484.0,0,0,0,0,0
1012,1013,453663,453841.0,0,0,0,0,0
1013,1014,454019,454091.5,0,0,0,0,0
1014,1015,454164,454398.0,0,0,0,0,0
1015,1016,454632,454667.0,0,0,0,0,0
1016,1017,454702,454827.5,0,0,0,0,0
1017,1018,454953,455134.0,0,0,0,0,0
1018,1019,455315,455720.5,0,0,0,0,0
1019,1020,456126,456295.5,0,0,0,0,0
1020,1021,456465,456482.5,0,0,0,0,0
1021,1022,456500,456970.0,0,0,0,0,0
1022,1023,457440,457447.5,0,0,0,0,0
1023,1024,457455,457512.5,0,0,0,0,0
1024,1025,457570,457581.5,0,0,0,0,0
1025,1026,457593,457652.0,0,0,0,0,0
1026,1027,457711,458292.5,0,0,0,0,1
1027,1028,458874,459406.5,0,0,0,0,0
1028,1029,459939,460052.0,0,0,0,0,0
1029,1030,460165,460311.5,0,0,0,0,0
1030,1031,460458,460784.5,0,0,0,0,0
1031,1032,461111,461451.5,0,0,0,0,0
1032,1033,461792,461918.5,0,0,0,0,0
1033,1034,462045,462307.0,1,0,0,0,0
1034,1035,462569,462773.0,0,0,0,0,0
1035,1036,462977,463063.0,0,0,0,0,0
1036,1037,463149,463585.5,0,0,0,0,0
1037,1038,464022,464103.5,0,0,0,0,0
1038,1039,464185,464531.5,0,0,0,0,0
1039,1040,464878,465021.0,0,0,0,0,0
1040,1041,465164,465195.5,0,0,0,0,0
1041,1042,465227,465793.5,0,0,0,0,0
1042,1043,466360,466673.0,0,0,0,0,0
1043,1044,466986,467355.0,0,0,0,0,0
1044,1045,467724,468173.0,0,0,0,0,0
1045,1046,468622,468647.0,0,0,0,0,0
1046,1047,468672,468735.0,0,0,0,0,0
1047,1048,468798,468909.5,0,0,0,0,0
1048,1049,469021,469252.5,0,0,0,0,0
1049,1050,469484,469555.5,0,0,0,0,0
1050,1051,469627,471938.0,0,0,0,0,0
1051,1052,474249,475187.5,0,0,0,0,0
1052,1053,476126,476135.0,0,0,0,0,0
1053,1054,476144,476186.0,0,0,0,0,0
1054,1055,476228,476306.5,0,0,0,0,0
1055,1056,476385,476567.0,0,0,0,0,0
1056,1057,476749,476775.5,0,0,0,0,0
1057,1058,476802,476819.0,0,0,0,0,0
1058,1059,476836,477081.0,0,0,0,0,0
1059,1060,477326,477358.5,0,0,0,0,0
1060,1061,477391,477630.0,0,0,0,0,0
1061,1062,477869,477905.0,0,0,0,0,0
1062,1063,477941,478063.0,0,0,0,0,0
1063,1064,478185,478328.5,0,0,0,0,0
1064,1065,478472,478531.5,0,0,0,0,0
1065,1066,478591,478675.5,0,0,0,0,0
1066,1067,478760,479230.0,0,0,0,0,0
1067,1068,479700,479747.5,0,0,0,0,0
1068,1069,479795,480469.0,0,0,0,0,0
1069,1070,481143,481985.0,0,0,0,0,0
1070,1071,482827,482887.5,0,0,0,0,0
1071,1072,482948,483055.5,0,0,0,0,0
1072,1073,483163,483171.5,0,0,0,0,0
1073,1074,483180,483378.5,0,0,0,0,0
1074,1075,483577,484674.5,0,0,0,0,0
1075,1076,485772,486123.0,0,0,0,0,0
1076,1077,486474,486851.0,0,0,0,0,0
1077,1078,487228,487517.0,0,0,0,0,0
1078,1079,487806,487942.5,0,0,0,0,0
1079,1080,488079,488098.0,0,0,0,0,0
1080,1081,488117,488163.5,0,0,0,0,0
1081,1082,488210,488407.5,0,0,0,0,0
1082,1083,488605,489331.0,0,0,0,0,0
1083,1084,490057,490060.5,0,0,0,0,0
1084,1085,490064,490126.0,0,0,0,0,0
1085,1086,490188,490266.0,0,0,0,0,0
1086,1087,490344,490943.5,0,0,0,0,0
1087,1088,491543,491758.0,0,0,0,0,0
1088,1089,491973,492091.0,0,0,0,0,0
1089,1090,492209,492332.0,0,0,0,0,0
1090,1091,492455,492460.0,0,0,0,0,0
1091,1092,492465,492751.5,0,0,0,0,0
1092,1093,493038,493217.0,0,0,0,0,0
1093,1094,493396,493674.0,0,0,0,0,0
1094,1095,493952,493987.5,0,0,0,0,0
1095,1096,494023,494309.0,0,0,0,0,0
1096,1097,494595,494600.5,0,0,0,0,0
1097,1098,494606,494659.5,0,0,0,0,0
1098,1099,494713,494757.0,0,0,0,0,0
1099,1100,494801,494869.5,0,0,0,0,0
1100,1101,494938,494998.5,0,0,0,0,0
1101,1102,495059,495116.5,0,0,0,0,0
1102,1103,495174,495210.0,0,0,0,0,0
1103,1104,495246,495288.0,0,0,0,0,0
1104,1105,495330,495393.5,0,0,0,0,0
1105,1106,495457,495472.0,0,0,0,0,0
1106,1107,495487,495560.0,0,0,0,0,0
1107,1108,495633,495665.5,0,0,0,0,0
1108,1109,495698,495761.5,0,0,0,0,0
1109,1110,495825,495882.5,0,0,0,0,0
1110,1111,495940,496049.5,0,0,0,0,0
1111,1112,496159,496416.0,0,0,0,0,0
1112,1113,496673,496875.5,0,0,0,0,0
1113,1114,497078,497138.0,0,0,0,0,0
1114,1115,497198,497263.0,0,0,0,0,0
1115,1116,497328,497354.5,0,0,0,0,0
1116,1117,497381,497399.0,0,0,0,0,0
1117,1118,497417,497594.5,0,0,0,0,0
1118,1119,497772,497906.0,0,0,0,0,0
1119,1120,498040,498364.0,0,0,0,0,0
1120,1121,498688,498790.5,0,0,0,0,0
1121,1122,498893,498994.5,0,0,0,0,0
1122,1123,499096,499197.0,0,0,0,0,0
1123,1124,499298,499445.0,0,0,0,0,0
1124,1125,499592,499728.0,0,0,0,0,0
1125,1126,499864,500030.5,0,0,0,0,0
1126,1127,500197,500314.0,0,0,0,0,0
1127,1128,500431,500467.0,0,0,0,0,0
1128,1129,500503,500575.0,0,0,0,0,0
1129,1130,500647,500667.0,0,0,0,0,0
1130,1131,500687,500708.5,0,0,0,0,0
1131,1132,500730,500842.5,0,0,0,0,0
1132,1133,500955,501006.5,0,0,0,0,0
1133,1134,501058,501176.0,0,0,0,0,0
1134,1135,501294,501325.5,0,0,0,0,0
1135,1136,501357,501384.0,0,0,0,0,0
1136,1137,501411,501440.5,0,0,0,0,0
1137,1138,501470,501540.0,0,0,0,0,0
1138,1139,501610,501657.0,0,0,0,0,0
1139,1140,501704,501830.5,0,0,0,0,0
1140,1141,501957,501989.5,0,0,0,0,0
1141,1142,502022,502072.5,0,0,0,0,0
1142,1143,502123,502250.5,0,0,0,0,0
1143,1144,502378,502556.5,0,0,0,0,0
1144,1145,502735,502768.5,0,0,0,0,0
1145,1146,502802,502830.5,0,0,0,0,0
1146,1147,502859,502895.5,0,0,0,0,0
1147,1148,502932,502953.0,0,0,0,0,0
1148,1149,502974,503118.0,0,0,0,0,0
1149,1150,503262,503331.5,0,0,0,0,0
1150,1151,503401,503545.5,0,0,0,0,0
1151,1152,503690,503729.0,0,0,0,0,0
1152,1153,503768,503811.0,0,0,0,0,0
1153,1154,503854,503888.0,0,0,0,0,0
1154,1155,503922,503991.0,0,0,0,0,0
1155,1156,504060,504193.0,0,0,0,0,0
1156,1157,504326,504392.0,0,0,0,0,0
1157,1158,504458,504514.0,0,0,0,0,0
1158,1159,504570,504613.5,0,0,0,0,0
1159,1160,504657,504741.5,0,0,0,0,0
1160,1161,504826,504951.0,0,0,0,0,0
1161,1162,505076,505105.5,0,0,0,0,0
1162,1163,505135,505166.0,0,0,0,0,0
1163,1164,505197,505241.0,0,0,0,0,0
1164,1165,505285,505384.0,0,0,0,0,0
1165,1166,505483,505527.5,0,0,0,0,0
1166,1167,505572,505609.0,0,0,0,0,0
1167,1168,505646,505747.5,0,0,0,0,0
1168,1169,505849,505905.0,0,0,0,0,0
1169,1170,505961,506054.0,0,0,0,0,0
1170,1171,506147,506163.5,0,0,0,0,0
1171,1172,506180,506195.5,0,0,0,0,0
1172,1173,506211,506283.5,0,0,0,0,0
1173,1174,506356,506407.5,0,0,0,0,0
1174,1175,506459,506474.5,0,0,0,0,0
1175,1176,506490,506516.5,0,0,0,0,0
1176,1177,506543,506628.5,0,0,0,0,0
1177,1178,506714,506855.5,0,0,0,0,0
1178,1179,506997,507113.0,0,0,0,0,0
1179,1180,507229,507435.0,0,0,0,0,0
1180,1181,507641,507879.0,0,0,0,0,0
1181,1182,508117,508206.5,0,0,0,0,0
1182,1183,508296,508329.0,0,0,0,0,0
1183,1184,508362,508411.5,0,0,0,0,0
1184,1185,508461,508530.5,0,0,0,0,0
1185,1186,508600,508697.0,0,0,0,0,0
1186,1187,508794,508823.5,0,0,0,0,0
1187,1188,508853,509049.5,0,0,0,0,0
1188,1189,509246,509282.0,0,0,0,0,0
1189,1190,509318,509381.5,0,0,0,0,0
1190,1191,509445,509545.0,0,0,0,0,0
1191,1192,509645,509683.0,0,0,0,0,0
1192,1193,509721,509824.5,0,0,0,0,0
1193,1194,509928,509953.5,0,0,0,0,0
1194,1195,509979,510050.0,0,0,0,0,0
1195,1196,510121,510163.0,0,0,0,0,0
1196,1197,510205,510249.0,0,0,0,0,0
1197,1198,510293,510368.5,0,0,0,0,0
1198,1199,510444,510648.5,0,0,0,0,0
1199,1200,510853,510882.5,0,0,0,0,0
1200,1201,510912,510965.0,0,0,0,0,0
1201,1202,511018,511111.5,0,0,0,0,0
1202,1203,511205,511282.0,0,0,0,0,0
1203,1204,511359,511443.5,0,0,0,0,1
1204,1205,511528,511558.0,0,0,0,0,0
1205,1206,511588,511690.5,0,0,0,0,0
1206,1207,511793,511799.0,0,0,0,0,0
1207,1208,511805,511891.0,0,0,0,0,0
1208,1209,511977,512016.5,0,0,0,0,0
1209,1210,512056,512279.0,0,0,0,0,0
1210,1211,512502,513305.0,0,0,0,0,0
1211,1212,514108,515083.5,0,0,0,0,0
1212,1213,516059,517391.0,0,0,0,0,0
1213,1214,518723,518747.5,0,0,0,0,0
1214,1215,518772,520316.0,0,0,0,0,0
1215,1216,521860,522056.0,0,0,0,0,0
1216,1217,522252,522408.0,0,0,0,0,0
1217,1218,522564,522901.0,0,0,0,0,0
1218,1219,523238,523613.0,0,0,0,0,0
1219,1220,523988,524355.5,0,0,0,0,0
1220,1221,524723,524801.0,0,0,0,0,0
1221,1222,524879,525024.5,0,0,0,0,0
1222,1223,525170,525450.5,0,0,0,0,0
1223,1224,525731,525824.0,0,0,0,0,0
1224,1225,525917,526229.0,0,0,0,0,0
1225,1226,526541,526716.5,0,0,0,0,0
1226,1227,526892,526896.0,0,0,0,0,0
1227,1228,526900,526926.5,0,0,0,0,0
1228,1229,526953,527031.0,0,0,0,0,0
1229,1230,527109,527452.5,0,0,0,0,0
1230,1231,527796,528854.0,0,0,0,0,0
1231,1232,529912,529923.5,0,0,0,0,0
1232,1233,529935,530799.0,0,0,0,0,0
1233,1234,531663,532313.5,0,0,0,0,0
1234,1235,532964,533089.0,0,0,0,0,0
1235,1236,533214,533340.0,0,0,0,0,0
1236,1237,533466,533537.0,0,0,0,0,0
1237,1238,533608,533699.5,0,0,0,0,0
1238,1239,533791,533910.0,0,0,0,0,0
1239,1240,534029,534190.0,0,0,0,0,0
1240,1241,534351,534490.5,0,0,0,0,0
1241,1242,534630,534716.0,0,0,0,0,0
1242,1243,534802,534817.5,0,0,0,0,0
1243,1244,534833,536122.5,0,0,0,0,0
